2009-01-30,13.45,13.5,12.9,12.9,9.502553,47000100
2009-02-02,12.82,13.71,12.75,13.63,10.040295,69886500
2009-02-03,13.67,13.79,13.29,13.73,10.113957,56695700
2009-02-04,13.78,14.56,13.71,13.88,10.329782,77692400
2009-02-05,13.65,14.4,13.53,14.25,10.605141,61024500
2009-02-06,14.44,14.88,14.21,14.73,10.962366,62677300
2009-02-09,14.64,15.05,14.54,14.91,11.096328,64735500
2009-02-10,14.78,15.15,14.04,14.08,10.478622,94001200
2009-02-11,14.26,14.32,13.73,14.08,10.478622,57378700
2009-02-12,13.81,14,13.49,14,10.419089,76366300
2009-02-13,13.91,14.26,13.85,13.88,10.329782,55953700
2009-02-17,13.56,13.73,13.21,13.21,9.83115,60690300
2009-02-18,13.32,13.7,13.09,13.36,9.942786,51305600
2009-02-19,13.33,13.38,12.67,12.68,9.436716,56175100
2009-02-20,12.53,13.02,12.53,12.78,9.511138,73617900
2009-02-23,12.9,12.91,12.05,12.08,8.990184,88416500
2009-02-24,12.17,12.81,12.09,12.73,9.473927,74644300
2009-02-25,12.72,13.48,12.58,13.03,9.697193,108225000
2009-02-26,13.32,13.6,12.66,12.71,9.459043,69012700
2009-02-27,12.5,13.14,12.49,12.74,9.48137,69764500
2009-03-02,12.51,13.02,12.31,12.31,9.161353,64495900
2009-03-03,12.48,12.63,12.14,12.28,9.139028,76602000
2009-03-04,12.7,13.05,12.36,12.76,9.496254,84412100
2009-03-05,12.56,12.86,12.3,12.31,9.161353,76644500
2009-03-06,12.43,12.92,12.07,12.41,9.235778,79191400
2009-03-09,12.33,13,12.3,12.55,9.339969,87044700
2009-03-10,12.8,13.95,12.75,13.92,10.35955,92478000
2009-03-11,14.05,14.1,13.64,13.96,10.389319,82085400
2009-03-12,14.24,14.6,13.88,14.52,10.806082,84846000
2009-03-13,14.57,14.7,14.21,14.7,10.940042,66631100
2009-03-16,14.79,14.85,14.14,14.25,10.605141,72651200
2009-03-17,14.32,14.9,14.25,14.9,11.088884,64928700
2009-03-18,14.9,15.41,14.72,15.24,11.341917,91361600
2009-03-19,15.39,15.39,14.72,15.15,11.27494,66560800
2009-03-20,15.19,15.4,14.35,14.65,10.902832,84639100
2009-03-23,15.02,15.54,14.94,15.52,11.550302,64167500
2009-03-24,15.26,15.41,15,15,11.163307,59468600
2009-03-25,15.08,15.71,14.71,14.94,11.11865,94510300
2009-03-26,15.23,15.89,15.18,15.82,11.77357,77554300
2009-03-27,15.49,15.66,15.26,15.42,11.47588,45694300
2009-03-30,15.09,15.1,14.48,14.72,10.954926,55433000
2009-03-31,14.91,15.37,14.9,15.03,11.185633,62044500
2009-04-01,14.77,15.32,14.62,15.03,11.185633,75052800
2009-04-02,15.38,16,15.26,15.7,11.684262,77688000
2009-04-03,15.63,15.96,15.35,15.95,11.870317,51137100
2009-04-06,15.65,15.87,15.45,15.86,11.803337,47650800
2009-04-07,15.6,15.78,15.26,15.45,11.498207,52741800
2009-04-08,15.35,15.73,15.15,15.27,11.364245,68332300
2009-04-09,15.62,16.07,15.6,15.98,11.892643,58560100
2009-04-13,15.81,16.09,15.56,15.98,11.892643,45423200
2009-04-14,15.98,16.389999,15.8,16.01,11.914971,92083600
2009-04-15,15.36,15.68,15.11,15.62,11.624722,152727500
2009-04-16,15.84,15.93,15.4,15.89,11.825664,68775100
2009-04-17,15.88,15.89,15.45,15.6,11.609841,67299700
2009-04-20,15.36,15.37,15,15,11.163307,66489000
2009-04-21,14.98,15.52,14.96,15.36,11.431228,85204200
2009-04-22,15.19,16.110001,15.08,15.67,11.661936,95293600
2009-04-23,15.68,15.79,15.1,15.53,11.557743,74517400
2009-04-24,15.61,15.74,15.3,15.62,11.624722,67621900
2009-04-27,15.31,15.63,15.21,15.28,11.371689,64601800
2009-04-28,15.12,15.41,15.04,15.05,11.200519,55510200
2009-04-29,15.2,15.55,15.07,15.35,11.423786,60855600
2009-04-30,15.61,16.16,15.5,15.78,11.743799,77775200
2009-05-01,15.76,15.85,15.48,15.81,11.766127,50861600
2009-05-04,16.290001,16.74,16.139999,16.66,12.398713,88096300
2009-05-05,16.530001,16.530001,15.93,16.16,12.128524,67894300
2009-05-06,16.43,16.440001,15.97,16.120001,12.098501,66328400
2009-05-07,16.309999,16.370001,15.48,15.77,11.835818,90338200
2009-05-08,15.87,15.93,15.2,15.29,11.475565,94098000
2009-05-11,15.09,15.63,15,15.37,11.535604,69490100
2009-05-12,15.49,15.53,15,15.21,11.415524,73714000
2009-05-13,15.36,15.47,15.09,15.13,11.355477,75872500
2009-05-14,15.16,15.69,15.15,15.54,11.663197,71224300
2009-05-15,15.54,15.61,15.15,15.19,11.400516,61813300
2009-05-18,15.32,15.55,15.18,15.52,11.648186,44691600
2009-05-19,15.47,15.91,15.27,15.65,11.745752,59048200
2009-05-20,15.81,16.049999,15.49,15.58,11.693218,60337700
2009-05-21,15.36,15.43,15.05,15.18,11.393007,59548500
2009-05-22,15.23,15.26,15.01,15.05,11.295438,44344900
2009-05-26,15.01,15.51,15,15.48,11.618165,64342900
2009-05-27,15.5,15.86,15.34,15.46,11.603155,60488000
2009-05-28,15.56,15.72,15.15,15.72,11.798292,59109200
2009-05-29,15.75,15.79,15.24,15.72,11.798292,77293300
2009-06-01,16.030001,16.59,15.97,16.5,12.3837,75465600
2009-06-02,16.25,16.540001,16.049999,16.190001,12.15104,58397000
2009-06-03,15.97,16.040001,15.72,15.94,11.963406,49799000
2009-06-04,15.98,16.25,15.88,16.129999,12.106004,49080500
2009-06-05,16.299999,16.450001,15.79,15.92,11.948398,62834200
2009-06-08,15.86,16.1,15.61,15.92,11.948398,44070000
2009-06-09,16.209999,16.610001,16.129999,16.42,12.323659,64051300
2009-06-10,16.58,16.610001,16.15,16.459999,12.35368,48782300
2009-06-11,16.49,16.700001,16.299999,16.35,12.271123,53221200
2009-06-12,16.24,16.309999,16.02,16.309999,12.241103,47621900
2009-06-15,16.049999,16.17,15.72,15.98,11.993427,60420500
2009-06-16,16.049999,16.190001,15.8,15.86,11.903363,54084700
2009-06-17,15.83,16.290001,15.81,16.139999,12.113514,59351300
2009-06-18,16.16,16.219999,15.84,15.87,11.910868,57990500
2009-06-19,16.049999,16.18,15.85,16.01,12.015946,71511000
2009-06-22,15.9,16.17,15.63,15.68,11.76827,70833600
2009-06-23,15.88,15.99,15.61,15.81,11.865841,70659600
2009-06-24,16.040001,16.32,15.99,16.1,12.083493,53321600
2009-06-25,16.049999,16.35,15.91,16.309999,12.241103,55503100
2009-06-26,16.18,16.43,16.139999,16.290001,12.226093,70252000
2009-06-29,16.450001,16.66,16.27,16.379999,12.29364,59308200
2009-06-30,16.379999,16.639999,16.24,16.549999,12.421227,67489500
2009-07-01,16.67,17.309999,16.67,17.040001,12.788991,92515000
2009-07-02,16.870001,16.950001,16.68,16.719999,12.54882,54945500
2009-07-06,16.610001,16.84,16.370001,16.540001,12.413726,47324300
2009-07-07,16.83,16.93,16.200001,16.25,12.19607,69194600
2009-07-08,16.309999,16.360001,15.78,15.94,11.963406,80897100
2009-07-09,16.09,16.280001,15.96,16.02,12.023448,65658200
2009-07-10,15.98,16.219999,15.86,16.040001,12.03846,51148600
2009-07-13,16.15,16.540001,15.9,16.49,12.376198,61791800
2009-07-14,16.5,16.889999,16.459999,16.83,12.631374,95548700
2009-07-15,17.99,18.190001,17.719999,18.049999,13.547021,186137900
2009-07-16,17.940001,18.59,17.940001,18.5,13.884756,90052900
2009-07-17,18.5,18.809999,18.25,18.790001,14.102414,84212400
2009-07-20,18.860001,18.93,18.52,18.9,14.184971,77865900
2009-07-21,18.9,18.92,18.51,18.9,14.184971,63780400
2009-07-22,18.870001,19.280001,18.84,19.139999,14.365095,141096200
2009-07-23,19.09,19.58,18.99,19.48,14.620275,151443300
2009-07-24,19.129999,19.4,19.01,19.360001,14.530213,51683400
2009-07-27,19.290001,19.49,19.15,19.469999,14.612766,42326100
2009-07-28,19.290001,19.459999,19.049999,19.370001,14.537719,60037100
2009-07-29,19.290001,19.440001,19.110001,19.4,14.56023,50331700
2009-07-30,19.57,19.799999,19.299999,19.33,14.507692,60640900
2009-07-31,19.34,19.559999,19.25,19.25,14.447655,47557600
2009-08-03,19.48,19.559999,19.18,19.370001,14.537719,44330800
2009-08-04,19.209999,19.379999,19.15,19.32,14.500196,46880800
2009-08-05,19.27,19.299999,18.860001,18.860001,14.258266,60035000
2009-08-06,18.93,19.18,18.559999,18.700001,14.137308,66862100
2009-08-07,18.91,19,18.5,18.5,13.986107,59429500
2009-08-10,18.6,18.83,18.559999,18.76,14.182666,46899600
2009-08-11,18.700001,18.950001,18.620001,18.639999,14.091945,32772600
2009-08-12,18.690001,19.09,18.66,18.809999,14.220469,52940100
2009-08-13,18.969999,19.08,18.780001,19.049999,14.401908,44091800
2009-08-14,18.969999,19,18.58,18.77,14.190228,43590800
2009-08-17,18.43,18.58,18.41,18.450001,13.948307,48360500
2009-08-18,18.5,18.870001,18.459999,18.77,14.190228,42482600
2009-08-19,18.549999,18.889999,18.51,18.799999,14.212905,48165500
2009-08-20,18.73,18.809999,18.559999,18.709999,14.144868,44858000
2009-08-21,18.889999,18.92,18.549999,18.889999,14.280951,55163300
2009-08-24,18.969999,19,18.66,18.76,14.182666,38709600
2009-08-25,18.76,19.25,18.74,19.1,14.43971,62060100
2009-08-26,19.209999,19.49,19.129999,19.43,14.689193,61587600
2009-08-27,19.35,19.530001,19.16,19.469999,14.719432,51412600
2009-08-28,20.26,20.65,20.17,20.25,15.309118,105102800
2009-08-31,20.09,20.379999,19.969999,20.32,15.362038,53486200
2009-09-01,20.219999,20.58,19.66,19.719999,14.90843,74478300
2009-09-02,19.620001,19.83,19.469999,19.469999,14.719432,41572500
2009-09-03,19.610001,19.629999,19.23,19.42,14.681634,47507500
2009-09-04,19.43,19.690001,19.280001,19.639999,14.847951,47277800
2009-09-08,19.879999,19.99,19.549999,19.799999,14.968915,45582000
2009-09-09,19.799999,20.15,19.610001,19.93,15.067196,48804700
2009-09-10,19.879999,20.08,19.65,19.76,14.938675,49461000
2009-09-11,19.9,19.940001,19.370001,19.51,14.749669,59413200
2009-09-14,19.309999,19.49,19.280001,19.360001,14.636269,52416900
2009-09-15,19.540001,19.709999,19.360001,19.549999,14.77991,48283500
2009-09-16,19.700001,19.75,19.440001,19.65,14.85551,49554100
2009-09-17,19.629999,19.889999,19.219999,19.41,14.674074,64594100
2009-09-18,19.52,19.700001,19.370001,19.559999,14.787472,53493800
2009-09-21,19.469999,19.76,19.42,19.540001,14.772353,36161000
2009-09-22,19.629999,19.73,19.450001,19.530001,14.764791,38173500
2009-09-23,19.629999,20.24,19.6,19.879999,15.029396,72090600
2009-09-24,19.9,20,19.450001,19.540001,14.772353,52362100
2009-09-25,19.450001,19.59,19.299999,19.370001,14.643834,39476400
2009-09-28,19.41,19.93,19.4,19.74,14.923551,37809400
2009-09-29,19.67,19.780001,19.440001,19.48,14.726995,42035200
2009-09-30,19.610001,19.790001,19.25,19.57,14.795033,64725300
2009-10-01,19.49,19.530001,18.889999,18.9,14.288511,70648800
2009-10-02,18.950001,19.219999,18.950001,18.969999,14.341425,58171800
2009-10-05,19.120001,19.27,18.950001,19.1,14.43971,56630400
2009-10-06,19.299999,19.780001,19.280001,19.629999,14.840391,74185400
2009-10-07,19.629999,19.870001,19.469999,19.75,14.931112,49526400
2009-10-08,19.74,19.98,19.5,19.879999,15.029396,74199400
2009-10-09,19.84,20.32,19.809999,20.17,15.248638,55944900
2009-10-12,20.379999,20.65,20.24,20.4,15.422514,65087300
2009-10-13,20.51,20.690001,20.35,20.49,15.490552,116652700
2009-10-14,21.26,21.27,20.780001,20.83,15.747598,164972400
2009-10-15,20.809999,20.93,20.540001,20.67,15.626634,80532900
2009-10-16,20.469999,20.57,20.02,20.18,15.256197,75760800
2009-10-19,20.290001,20.48,20.049999,20.41,15.430076,68147600
2009-10-20,20.469999,20.58,20.110001,20.18,15.256197,67829000
2009-10-21,20.17,20.42,19.66,19.860001,15.014277,88171800
2009-10-22,19.870001,20.18,19.620001,20.120001,15.210835,66659000
2009-10-23,20.4,20.4,19.610001,19.780001,14.953796,82639200
2009-10-26,19.780001,20.040001,19.559999,19.83,14.991597,63005700
2009-10-27,20.01,20.129999,19.67,19.74,14.923551,68171500
2009-10-28,19.6,19.75,19.02,19.030001,14.386792,87595200
2009-10-29,19.17,19.41,19.1,19.219999,14.530426,77273500
2009-10-30,19.309999,19.34,18.74,19.110001,14.447267,92276300
2009-11-02,19.049999,19.15,18.75,19.01,14.371674,63613700
2009-11-03,18.629999,18.65,18.309999,18.5,13.986107,101618400
2009-11-04,18.610001,18.83,18.5,18.59,14.161315,85837100
2009-11-05,18.719999,19.110001,18.620001,18.889999,14.389848,66146600
2009-11-06,18.809999,19.110001,18.74,18.93,14.420312,44158900
2009-11-09,19.15,19.459999,19.120001,19.459999,14.824056,51383100
2009-11-10,19.43,19.690001,19.42,19.5,14.854522,59517800
2009-11-11,19.65,19.9,19.639999,19.84,15.11353,61333700
2009-11-12,20,20.5,19.629999,19.68,14.991642,77009600
2009-11-13,19.719999,19.950001,19.58,19.82,15.098292,43957400
2009-11-16,20.110001,20.32,20.01,20.23,15.41062,64782200
2009-11-17,20.1,20.35,20,20.32,15.479178,37596600
2009-11-18,20.24,20.280001,20,20.120001,15.326823,43215700
2009-11-19,19.4,19.4,18.950001,19.299999,14.702172,108665100
2009-11-20,19.16,19.309999,19.08,19.24,14.65647,49130500
2009-11-23,19.48,19.5,19.32,19.4,14.778345,42994500
2009-11-24,19.440001,19.5,19.25,19.389999,14.770732,52428500
2009-11-25,19.49,19.5,19.280001,19.34,14.73264,46706900
2009-11-27,18.91,19.25,18.82,19.110001,14.557432,35747700
2009-11-30,19.110001,19.26,19,19.200001,14.625994,48593600
2009-12-01,19.459999,19.690001,19.450001,19.66,14.976404,47225800
2009-12-02,19.700001,19.84,19.549999,19.719999,15.022115,35774000
2009-12-03,19.76,20.08,19.700001,19.870001,15.136376,49758300
2009-12-04,20.190001,20.59,20.15,20.459999,15.585822,86311300
2009-12-07,20.209999,20.51,20.190001,20.370001,15.517269,47082900
2009-12-08,20.25,20.280001,19.799999,19.99,15.227791,63988900
2009-12-09,19.99,20.08,19.709999,20.01,15.243031,53660100
2009-12-10,20.16,20.23,20.030001,20.15,15.349674,43211800
2009-12-11,20.200001,20.23,19.809999,19.9,15.159233,39141600
2009-12-14,20.02,20.110001,19.9,19.98,15.220176,35705000
2009-12-15,19.84,20.059999,19.68,19.799999,15.083057,43142500
2009-12-16,19.5,19.799999,19.280001,19.379999,14.763112,96648500
2009-12-17,19.24,19.290001,19.07,19.07,14.526965,52267400
2009-12-18,19.209999,19.709999,19.1,19.629999,14.953554,98974800
2009-12-21,19.98,20.33,19,20.09,15.303973,56874600
2009-12-22,20.15,20.299999,19.950001,20.040001,15.265882,36092900
2009-12-23,20.059999,20.24,20.030001,20.1,15.311587,30573800
2009-12-24,20.200001,20.35,20.18,20.33,15.486792,12189200
2009-12-28,20.41,20.5,20.16,20.299999,15.463945,27397000
2009-12-29,20.41,20.48,20.23,20.4,15.54012,29331800
2009-12-30,20.25,20.6,20.25,20.59,15.68485,26273600
2009-12-31,20.6,20.719999,20.4,20.4,15.54012,26429200
2010-01-04,20.790001,21.030001,20.73,20.879999,15.905768,47800900
2010-01-05,20.940001,20.99,20.6,20.870001,15.89815,52357700
2010-01-06,20.809999,20.93,20.67,20.799999,15.844827,40037400
2010-01-07,20.73,20.76,20.34,20.6,15.692471,54041500
2010-01-08,20.540001,20.889999,20.4,20.83,15.867679,48234700
2010-01-11,21.110001,21.15,20.82,20.950001,15.959097,51086400
2010-01-12,20.870001,20.9,20.379999,20.610001,15.700089,69958400
2010-01-13,20.719999,21.08,20.440001,20.959999,15.966708,71446700
2010-01-14,21.110001,21.549999,21.049999,21.48,16.362829,150821600
2010-01-15,21.389999,21.4,20.77,20.799999,15.844827,198078600
2010-01-19,20.9,21.17,20.85,21.049999,16.035273,82573500
2010-01-20,20.99,21.139999,20.85,21.08,16.058126,65670100
2010-01-21,21.15,21.309999,20.68,20.84,15.875303,73633300
2010-01-22,20.77,20.790001,19.809999,19.91,15.16685,116302400
2010-01-25,20.24,20.58,20.139999,20.32,15.479178,73785600
2010-01-26,20.18,20.379999,19.950001,20,15.235411,65298900
2010-01-27,20,20.33,19.82,20.24,15.418237,74926200
2010-01-28,20.299999,20.389999,19.68,19.92,15.174469,76974600
2010-01-29,20.129999,20.23,19.299999,19.4,14.778345,96053900
2010-02-01,19.469999,19.75,19.440001,19.610001,14.93832,50338300
2010-02-02,19.68,20.040001,19.559999,19.91,15.16685,63332500
2010-02-03,19.780001,19.879999,19.469999,19.68,15.111183,45582300
2010-02-04,19.57,19.58,18.950001,19.02,14.604404,90931100
2010-02-05,19.1,19.58,19,19.469999,14.94993,88711700
2010-02-08,19.48,19.790001,19.299999,19.35,14.857797,62563200
2010-02-09,19.639999,19.889999,19.440001,19.65,15.088149,69454100
2010-02-10,19.59,19.870001,19.450001,19.690001,15.118858,56250600
2010-02-11,19.629999,20.200001,19.549999,20.059999,15.402966,58837300
2010-02-12,19.959999,20.68,19.790001,20.43,15.687067,91108900
2010-02-16,20.620001,20.85,20.549999,20.719999,15.909743,69083400
2010-02-17,20.860001,20.860001,20.530001,20.66,15.863676,47296700
2010-02-18,20.639999,20.85,20.549999,20.84,16.001877,42613600
2010-02-19,20.719999,20.969999,20.58,20.82,15.986527,40760000
2010-02-22,20.950001,20.959999,20.65,20.870001,16.024916,38730600
2010-02-23,20.84,20.950001,20.290001,20.389999,15.656358,62245300
2010-02-24,20.52,20.809999,20.5,20.700001,15.894381,51070100
2010-02-25,20.370001,20.66,20.219999,20.629999,15.840635,48789400
2010-02-26,20.6,20.68,20.43,20.530001,15.763852,47795300
2010-03-01,20.68,20.940001,20.620001,20.870001,16.024916,51203300
2010-03-02,20.99,21.09,20.58,20.700001,15.894381,59399000
2010-03-03,20.76,20.82,20.440001,20.52,15.756167,49909900
2010-03-04,20.6,20.610001,20.26,20.530001,15.763852,62750100
2010-03-05,20.66,20.84,20.450001,20.790001,15.96349,45879700
2010-03-08,20.809999,20.879999,20.700001,20.77,15.948135,35742100
2010-03-09,20.68,21.200001,20.66,20.940001,16.078669,83168700
2010-03-10,20.950001,21.290001,20.91,21.190001,16.270626,58435600
2010-03-11,21.139999,21.27,20.99,21.25,16.316694,53778700
2010-03-12,21.309999,21.370001,21.18,21.27,16.33206,39584500
2010-03-15,21.16,21.32,21.049999,21.17,16.255266,34378000
2010-03-16,21.23,22.040001,21.200001,22.01,16.900259,123060900
2010-03-17,22.059999,22.35,21.91,22.24,17.076862,77805900
2010-03-18,22.190001,22.35,22.01,22.200001,17.046148,54458500
2010-03-19,22.25,22.389999,21.809999,21.99,16.884907,77998500
2010-03-22,21.870001,22.299999,21.84,22.24,17.076862,47405700
2010-03-23,22.389999,22.75,22.360001,22.67,17.407042,64740900
2010-03-24,22.530001,22.67,22.32,22.43,17.222752,54729000
2010-03-25,22.690001,22.73,22.309999,22.35,17.161325,52428700
2010-03-26,22.43,22.59,22.07,22.24,17.076862,45700500
2010-03-29,22.42,22.49,22.26,22.33,17.145971,34467900
2010-03-30,22.4,22.540001,22.18,22.34,17.153648,37886300
2010-03-31,22.32,22.5,22.200001,22.290001,17.115253,45983800
2010-04-01,22.4,22.639999,22.200001,22.389999,17.192039,45491000
2010-04-05,22.48,22.65,22.34,22.59,17.345617,34942900
2010-04-06,22.43,22.48,22.26,22.4,17.199718,47056500
2010-04-07,22.43,22.68,22.25,22.450001,17.238111,62539800
2010-04-08,22.379999,22.41,22.16,22.309999,17.13061,40824500
2010-04-09,22.4,22.57,22.360001,22.549999,17.314898,45528700
2010-04-12,22.690001,22.73,22.440001,22.540001,17.307215,49353000
2010-04-13,22.65,22.82,22.469999,22.77,17.48382,122395600
2010-04-14,23.57,23.690001,23.27,23.52,18.059708,159980600
2010-04-15,23.83,24.370001,23.799999,24.219999,18.597195,110819600
2010-04-16,24.059999,24.16,23.77,23.92,18.366842,102974900
2010-04-19,23.91,24.040001,23.540001,24,18.428274,71310800
2010-04-20,24.200001,24.25,23.9,24.120001,18.520414,65991400
2010-04-21,24.1,24.129999,23.540001,23.799999,18.2747,73899300
2010-04-22,23.549999,24.059999,23.32,23.99,18.420591,73666100
2010-04-23,23.950001,24.059999,23.73,24.040001,18.458984,56963700
2010-04-26,24.08,24.129999,23.809999,23.82,18.290056,57727600
2010-04-27,23.73,23.879999,23.299999,23.35,17.929171,78937600
2010-04-28,23.41,23.459999,22.91,23.26,17.860064,109052100
2010-04-29,23.33,23.51,23.299999,23.49,18.036671,59059400
2010-04-30,23.450001,23.459999,22.809999,22.84,17.537563,81864000
2010-05-03,22.98,23.440001,22.9,23.26,17.860064,55449900
2010-05-04,22.93,22.950001,22.4,22.559999,17.322573,90704300
2010-05-05,22.1,22.379999,21.9,22.17,17.142792,96854100
2010-05-06,22.15,22.379999,19.9,21.51,16.632452,160695900
2010-05-07,21.26,21.700001,20.459999,21.309999,16.477802,139360500
2010-05-10,22.290001,22.559999,22.16,22.549999,17.436623,112607400
2010-05-11,22.32,22.860001,22.1,22.280001,17.227854,102689700
2010-05-12,22.6,23.139999,22.49,23.09,17.854179,83343400
2010-05-13,23.030001,23.17,22.360001,22.5,17.397966,62099000
2010-05-14,22.190001,22.209999,21.530001,21.889999,16.926285,83526200
2010-05-17,21.75,22.049999,21.41,22.02,17.02681,64550400
2010-05-18,22.139999,22.23,21.33,21.43,16.570593,76636100
2010-05-19,21.52,21.709999,21,21.6,16.702051,89530600
